,state,name,sentiment_score,index
178,AB,McDonald's,0.04457269041684626,178
179,AB,Pho,0.044817620370258084,179
180,AB,Boston Pizza,0.04648230820105819,180
181,AB,Thai House,0.04809968589870549,181
182,AB,A&W,0.048329138182079366,182
183,AB,Tilted Kilt Pub & Eatery,0.04858332400102051,183
184,AB,Tim Hortons,0.0486049448917096,184
185,AB,Boston Pizza,0.049060930914019994,185
186,AB,Sushi Shop,0.04923188000919093,186
187,AB,Coco Deep Fried Chicken,0.04967985547344559,187
188,AB,McDonald's,0.05051558169564122,188
189,AB,Three10,0.050775310563399706,189
190,AB,Kebab Express,0.05083191309597843,190
191,AB,Donair Way,0.05111765849590523,191
192,AB,Pizza 73,0.05128433603433604,192
193,AB,Hi Tea & Hi Chicken,0.05137657558490891,193
194,AB,Dairy Queen,0.05189096939096939,194
195,AB,Asian Connection Restaurant,0.05192063492063491,195
196,AB,Tasty World Chinese Food Restaurant,0.05204533681806409,196
197,AB,Wendy's,0.0521184718059718,197
198,AB,A&W,0.053261569779426934,198
199,AB,ABC Country Restaurant,0.05328449561642838,199
200,AB,Sultan Restaurant,0.053509019684559754,200
201,AB,McDonald's,0.053544629973201405,201
202,AB,Meiningful Fusion Restaurant,0.05449156184663434,202
203,AB,Royal Pizza,0.05517182248752419,203
204,AB,Tony Roma's,0.055396961240655074,204
205,AB,Spice Kitchen Restaurant,0.055913194444444446,205
206,AB,Quiznos,0.056137646174172155,206
207,AB,Punjab Chaat House,0.056574102368220004,207
208,AB,McDonald's,0.056829017931959123,208
209,AB,Tim Hortons,0.0577153749028749,209
210,AB,Tim Hortons,0.05815972222222224,210
211,AB,Arby's,0.05997252747252748,211
212,AB,Burger Theory,0.060775019663712515,212
213,AB,Tim Hortons,0.060813014847105766,213
214,AB,Pho Anh Sang,0.062223975665088534,214
215,AB,Glenora Pizza,0.06323332531665864,215
216,AB,Pasta Pantry,0.0634525593454165,216
217,AB,Los Andes Restaurant,0.06355854204141877,217
218,AB,Chicken On The Way,0.06382742279220607,218
219,AB,Wendy's,0.06402980790899596,219
220,AB,Church's Texas Chicken,0.06422292027605507,220
221,AB,Tokyo Express,0.06455907613563115,221
222,AB,Rice Bowl Deluxe,0.06469480457813792,222
223,AB,Wok Box,0.0654725532835005,223
224,AB,Ayesha's Kitchen,0.0656712962962963,224
225,AB,Gateway Entertainment Centre,0.06590296630053408,225
226,AB,Chateau Nova Kingsway,0.06599022033643744,226
227,AB,Mary Brown's Chicken and Taters,0.06628361222111222,227
228,AB,The Captain's Boil,0.06697448949666598,228
229,AB,Subway,0.06703174603174604,229
230,AB,Tokyo Express,0.0670463166789284,230
231,AB,Carl's Jr,0.0678222174650746,231
232,AB,Pizza Hut,0.06798901398166105,232
233,AB,Nespresso Boutique at The Bay,0.06836725774225774,233
234,AB,Crystal BBQ,0.06861201298701299,234
235,AB,Mary Brown's Famous Chicken and Taters,0.06932313095469188,235
236,AB,Crepe Works,0.07006090454413534,236
237,AB,Boston Pizza,0.07032472248158522,237
238,AB,Pizza 73,0.07058796296296298,238
239,AB,KFC,0.07118818681318682,239
240,AB,The Old Strathcona Rack,0.07121212200844006,240
241,AB,AFC chicken,0.07186464232767718,241
242,AB,Aapna Meat Sweets Dosa,0.0721844636844637,242
243,AB,Mucho Burrito,0.07244590844447167,243
244,AB,Pat & Mike's Family Restaurant,0.0725525034379201,244
245,AB,Ricky's All Day Grill,0.07273840742590743,245
246,AB,Jollibee,0.07281128790894457,246
247,AB,Boston Pizza,0.07293536717085825,247
248,AB,Pizza Hut,0.07352607709750567,248
249,AB,Ricky's All Day Grill,0.0739159520896428,249
250,AB,Pizza 73,0.07408703218947578,250
251,AB,McDonald's,0.07428974266474267,251
252,AB,Pizza Firm,0.07434463684463684,252
253,AB,Starbucks,0.07458314255189255,253
254,AB,Oodle Noodle,0.0749146224146224,254
255,AB,Swiss Chalet Rotisserie & Grill,0.0751030159833558,255
256,AB,Tim Hortons,0.07534578741965105,256
257,AB,Greta,0.07642266405665141,257
258,AB,Bo'diddly's Pub & Grill,0.07653776922113699,258
259,AB,Sbarro,0.0772019959207459,259
260,AB,Humpty's Family Restaurant,0.0773265392015392,260
261,AB,Chicken on the Way,0.07767478498133262,261
262,AB,Buster's Pizza,0.07800360750360752,262
263,AB,Chilli Peppers,0.0780762987012987,263
264,AB,Wok N' Go,0.07820105820105822,264
265,AB,Buffet Royale Carvery,0.0795390002559496,265
266,AB,McDonald's,0.07982155741084314,266
267,AB,Kathir Food Experience,0.07985373762947294,267
268,AB,Dixie Lee,0.0798550986050986,268
269,AB,Fionn MacCool's Irish Pub,0.07988996195253992,269
270,AB,Spirit Bistro,0.08053434528434529,270
271,AB,Buster's Pizza & Donair,0.08074491491514009,271
272,AB,Bird's Nest of Beijing Restaurant,0.08126997308247308,272
273,AB,Ricky's All Day Grill,0.0812722352433891,273
274,AB,Dairy Queen Grill & Chill,0.08131439823404109,274
275,AB,Tim Hortons,0.0816058250279584,275
276,AB,Capital Pizza & Steakhouse,0.08222361603043421,276
277,AB,Kebab Express,0.08224074074074075,277
278,AB,Shanghai 360,0.08268827609704048,278
279,AB,Tokyo Express,0.08285231728741344,279
280,AB,Tacos La Mexicana,0.08290383797696241,280
281,AB,Mr Mikes Steakhouse & Bar,0.08309757236227824,281
282,AB,The Canadian Brewhouse,0.08344591143541726,282
283,AB,Boston Pizza,0.08370300417175418,283
284,AB,Wok Box,0.08383912824389014,284
285,AB,Lemon Grass Grill,0.0841164342480132,285
286,AB,Coco Deep Fried Chicken,0.08426487216140242,286
287,AB,Jack's Pizza Cafe,0.08441776434012703,287
288,AB,A&W,0.08450827721661054,288
289,AB,Chicago Deep Dish Pizza,0.08488018680891474,289
290,AB,Ricky's All Day Grill,0.08489935197052136,290
291,AB,Ho Ho Chinese Food,0.08606889029981561,291
292,AB,Century Grill,0.08609236992001232,292
293,AB,Jollibee,0.08614425505050505,293
294,AB,Early Bird Cafe,0.08622265061327562,294
295,AB,Mucho Burrito,0.08642429586874033,295
296,AB,The Rec Room,0.08645107370512975,296
297,AB,Denny's,0.08655070503432345,297
298,AB,A&W,0.08696388008463803,298
299,AB,Manila Grill,0.08706504412739209,299
300,AB,Columbus Pizza,0.08795870089535059,300
301,AB,Southtown Hyundai,0.08815217576770665,301
302,AB,Good Taste Chinese Take Out & Deliver,0.08822011834239278,302
303,AB,Boston Pizza,0.08832431645545794,303
304,AB,Funky Pickle Pizza,0.08867890211640211,304
305,AB,Rockford Wok/Bar/Grill,0.08873810499937344,305
306,AB,Thai Express,0.08883749964632318,306
307,AB,MLT,0.08943116779728086,307
308,AB,The Russian Tea Room,0.08970579811260415,308
309,AB,Tim Hortons,0.08980329855329856,309
310,AB,Pizza 73,0.08992228835978837,310
311,AB,Wayback Burgers,0.0900182225044238,311
312,AB,Quiznos,0.09056878306878308,312
313,AB,Boston Pizza,0.09070575803725157,313
314,AB,Old Szechuan Chinese Restaurant,0.0914746160702043,314
315,AB,Dairy Queen,0.09196929824561403,315
316,AB,La Prep,0.0927564208553792,316
317,AB,Montana's,0.09285785601159165,317
318,AB,Burger Bar,0.09287077505827507,318
319,AB,Gas Pump Night Club & Bar,0.09306754742171411,319
320,AB,Chili's Texas Grill,0.09311437636437639,320
321,AB,Wing's Restaurant,0.09333020683517461,321
322,AB,Pita Pit,0.09410042889209554,322
323,AB,IHOP,0.09434848659086334,323
324,AB,Safeway,0.09441653997457568,324
325,AB,Outback Steakhouse,0.09497442079377784,325
326,AB,Kinsmen Leisure Centre,0.09523162561929209,326
327,AB,Finnagan's Bar Bistro & Billiards,0.09552398989898991,327
328,AB,Chili's Texas Grill,0.09602635719624708,328
329,AB,China Village,0.09626179780070367,329
330,AB,It' Dog,0.09721536507376317,330
331,AB,Century Casino -  St. Albert,0.09760476791726791,331
332,AB,Wow Pop Chicken,0.09793262871387873,332
333,AB,Golden Taste Restaurant,0.09804644758476708,333
334,AB,Dairy Queen Grill & Chill,0.09846071334786613,334
335,AB,Wally's Burger & Bistro,0.09859138700805369,335
336,AB,Tony Roma's,0.09920948616116183,336
337,AB,Wok N Roll Restaurant,0.09942301054712155,337
338,AB,Red Robin Gourmet Burgers and Brews,0.09996040134668306,338
339,AB,Emperor's Palace,0.10005545117926933,339
340,AB,Red Lobster,0.10006311333152147,340
341,AB,Eat & Dip,0.10023596938775511,341
342,AB,PhoXpress,0.10083002645502648,342
343,AB,McDonald's,0.10089436026936027,343
344,AB,Buffet Royale Carvery,0.10094137875749269,344
345,AB,Popeyes Louisiana Chicken,0.10172844642912264,345
346,AB,Harvey's,0.10223835578002245,346
347,AB,McDonalds,0.10230820105820106,347
348,AB,Tim Hortons,0.10236754241926657,348
349,AB,Edo Japan,0.10252570346320346,349
350,AB,Buffet Royale Carvery,0.10261520939828571,350
351,AB,Spring Roll Kitchen,0.10267801071409946,351
352,AB,McDonald's,0.1029469764968277,352
353,AB,Sands Inn & Suites,0.10312919778847199,353
354,AB,Red Robin Gourmet Burgers and Brews,0.10317094856710857,354
355,AB,Sherlock Holmes,0.10320395055255303,355
356,AB,Casablanca,0.10332884727317503,356
357,AB,The Rec Room,0.10378257333384358,357
358,AB,Queen Donair,0.10406182389473091,358
359,AB,Blue Quill Chinese Food,0.10407963254116,359
360,AB,Pizza 73,0.1040898301086581,360
361,AB,Twin Dragon Restaurant,0.10452854737854737,361
362,AB,Tim Hortons,0.10473797036297038,362
363,AB,Dimaggio's Restaurant,0.10479837962768636,363
364,AB,Panda Express,0.10487515467207345,364
365,AB,Oodle Noodle,0.10493745525082152,365
366,AB,Waves Coffee House,0.10527377584918907,366
367,AB,Hummingbird Caribbean Bistro Cafe,0.10565806878306878,367
368,AB,Delicious Pho,0.10579551537009521,368
369,AB,Back Home Fish & Chips,0.1058560179411871,369
370,AB,Tony Roma's,0.10587537028943278,370
371,AB,Mary Browns Famous Chicken and Taters,0.10612448735475052,371
372,AB,Denny's,0.10618078840109901,372
373,AB,Mongolie Grill,0.1062336205345418,373
374,AB,Tim Hortons,0.10628832972582973,374
375,AB,MillCreek Pizza - Ellerslie,0.10639495798319328,375
376,AB,Opa!,0.10654151404151405,376
377,AB,Panago Pizza,0.10677024755609316,377
378,AB,NYF,0.10739635566087471,378
379,AB,Zambelli's Prime Rib Steak & Pizza,0.10790617436577209,379
380,AB,Summerside Pizza and Donair,0.10802876411507363,380
381,AB,Saigon Cuisine,0.10813221500721502,381
382,AB,China Kitchen,0.10836167800453514,382
383,AB,Subway,0.1085003885003885,383
384,AB,St Albert Bowling Centre,0.10852176902958152,384
385,AB,That's Aroma,0.10876174827852461,385
386,AB,Pho Langs,0.1089847463985935,386
387,AB,Kelsey's Restaurant,0.10903567321910974,387
388,AB,Burrito Libre,0.10927241185974054,388
389,AB,Ong Hanoi Fried Chicken,0.10959324464434897,389
390,AB,Boston Pizza,0.10961832981832983,390
391,AB,Subway,0.1096921921921922,391
392,AB,Boston Pizza,0.11008331301804594,392
393,AB,Phonatics Vietnamese Restaurant,0.11026883536804173,393
394,AB,Taipan Cafe,0.11087211189661828,394
395,AB,BadAss Jacks,0.1109789862914863,395
396,AB,Pure Casino Yellowhead,0.111314111616332,396
397,AB,Dynasty Century Palace,0.11137375931846644,397
398,AB,Tony Roma's,0.11195303259389155,398
399,AB,Fiore Cantina Italiana,0.11209691843244476,399
400,AB,Campus Pizza,0.11223303987633428,400
401,AB,Chicken For Lunch,0.11256735315129744,401
402,AB,Wok Box,0.11266605616605616,402
403,AB,Yellowhead Donair & Pizza,0.11289007289007288,403
404,AB,Phoenicia,0.11295268002760953,404
405,AB,Fatburger,0.11310973589819745,405
406,AB,South St. Burger,0.11315598863749794,406
407,AB,Boston Pizza,0.11324898141074613,407
408,AB,Queen Donair,0.11325768024842099,408
409,AB,McDonald's,0.11360125132044989,409
410,AB,Tilted Kilt Pub & Eatery,0.11360619086133354,410
411,AB,Ale Yard & Tap Grill,0.1136448956492548,411
412,AB,IHOP,0.11402328227328228,412
413,AB,Chatime,0.11418078720101997,413
414,AB,Panda Hut Express,0.1145095276859412,414
415,AB,Pita Pit,0.11458028083028082,415
416,AB,New Century Buffet,0.11468224204893786,416
417,AB,Country Coco,0.1148657955800813,417
418,AB,Tim Hortons,0.11492979589854592,418
419,AB,Smitty's Family Restaurant,0.11505819949281489,419
420,AB,Wild Wing,0.11537432296754777,420
421,AB,9 Grill,0.1156707343224371,421
422,AB,New Dragon Express,0.11571510915203928,422
423,AB,Colours Restaurant,0.1157473588911089,423
424,AB,The Lingnan Express,0.11597802585221416,424
425,AB,Montana's BBQ & Bar,0.11605484067462077,425
426,AB,Papa John's Pizza,0.11631438433959441,426
427,AB,Nando's PERi-PERi,0.11644296794532798,427
428,AB,Daore,0.11663226538432021,428
429,AB,Montana's,0.11684751192426102,429
430,AB,Tokyo Express,0.1169315616262045,430
431,AB,McDonald's,0.11703703703703705,431
432,AB,Bonanza Buffet,0.11734500301084803,432
433,AB,Mr Donair Submarines & Hamburgers,0.11754166666666668,433
434,AB,Humpty's Family Restaurants,0.11781329912402787,434
435,AB,Seoul Fried Chicken,0.11785601562684479,435
436,AB,Chuck E. Cheese's,0.11794298408734522,436
437,AB,Garneau Pub,0.11808941844392373,437
438,AB,A&W,0.11815787747605927,438
439,AB,China Marble Restaurant,0.11817708333333335,439
440,AB,Saigon Hut,0.11821792548095342,440
441,AB,Smitty's Family Restaurant,0.11825581014442671,441
442,AB,Sushi Shop,0.118354161569316,442
443,AB,Enzo's To Go,0.11877976190476192,443
444,AB,Aarde,0.11878150996438736,444
445,AB,Tony Roma's,0.11914043073519509,445
446,AB,Tim Hortons,0.11919252044252045,446
447,AB,Wok Box,0.11937177740619344,447
448,AB,Quiznos,0.11956197125314771,448
449,AB,Red Brick Pizza,0.12009444421725123,449
450,AB,Denny's,0.12063773069036228,450
451,AB,Classic Pizza Donair & Sub,0.12065476190476189,451
452,AB,Ra Bar,0.12066316406057688,452
453,AB,Cora,0.12094476511143178,453
454,AB,The Copper Pot Restaurant,0.12112700130557275,454
455,AB,Nara Chicken & Tonkatsu,0.12120992409018619,455
456,AB,Namaste India,0.12164429877499235,456
457,AB,Mary Brown's Famous Chicken & Taters!,0.12165759088973714,457
458,AB,Press'd the Sandwich,0.12187466109632258,458
459,AB,The Pint Public House,0.12195345150107385,459
460,AB,Sapporo Sushi,0.12203135647233748,460
461,AB,Avenue Pizza & Lounge,0.12203570879352128,461
462,AB,Gaudet's Fresh & Frozen Seafood,0.12221592693021263,462
463,AB,Babas Donair,0.12246325051759836,463
464,AB,Dairy Queen Grill & Chill,0.12251850806198633,464
465,AB,Subway,0.12257936507936507,465
466,AB,Banzai Restaurant,0.12300746007250696,466
467,AB,Subway,0.1230408583186361,467
468,AB,Bourbon St. Grill,0.12370966335252051,468
469,AB,Olive Garden Italian Restaurant,0.12392790505117081,469
470,AB,Good Buddy Chinese Restaurant,0.1240279429109656,470
471,AB,Hunter's Social Grill,0.1244410694505088,471
472,AB,Hoang Long Fresh Market,0.12458088486897796,472
473,AB,Blue Willow Restaurant,0.1248552784748212,473
474,AB,T&T Supermarket,0.1257354660956372,474
475,AB,Lynnwood Donair & Burger,0.12592700432999712,475
476,AB,Mandarin Restaurant,0.1260640428261525,476
477,AB,Plow & Harvest,0.12607633454447364,477
478,AB,OPA! of Greece Westgate Centre,0.1262478038413463,478
479,AB,Nara Hookah Lounge,0.12630952380952382,479
480,AB,Little Caesars Pizza,0.12643680104617605,480
481,AB,Teriyaki Corner Japanese Bistro,0.12668085723073838,481
482,AB,Noodle Noodle Restaurant,0.12715342385400946,482
483,AB,Cosmic Pizza and Donair,0.12763373531230676,483
484,AB,Asian Fusion,0.12766491822441478,484
485,AB,Bistro La Persaud,0.12781453856937824,485
486,AB,KFC,0.12836425479282623,486
487,AB,Daawat,0.12839506139446374,487
488,AB,Tofu House,0.12884440787680057,488
489,AB,Two Rooms Cafe,0.12895904501088734,489
490,AB,Quiznos,0.12914830119375573,490
491,AB,Sawmill,0.12916888892731132,491
492,AB,NYF,0.1294803190636524,492
493,AB,Red Robin Gourmet Burgers and Brews,0.12958776552707552,493
494,AB,O2's Clareview,0.12971390418839465,494
495,AB,Pind Punjab,0.12986403876926753,495
496,AB,Red Swan Pizza,0.1303650171667413,496
497,AB,Yumioca,0.13054168033145305,497
498,AB,Badass Jack's Subs & Wraps Company,0.1308735754985755,498
499,AB,Chili's Texas Grill,0.13159117852333385,499
500,AB,Wild Wing,0.13214698728125543,500
501,AB,Boston Pizza,0.13227244179720463,501
502,AB,Canyon Grill,0.13267832808305038,502
503,AB,Plates International Buffet,0.13295903060199785,503
504,AB,Chuck E Cheese,0.13303236877441732,504
505,AB,Nando's,0.13306164321789324,505
506,AB,Chinese Dumpling House,0.13336988740315886,506
507,AB,Wendy's,0.13339939822082678,507
508,AB,A&W,0.1336451247165533,508
509,AB,Church´s Texas Chicken,0.13366499153020892,509
510,AB,99 Sub & Donair,0.1336781004489338,510
511,AB,Hui's Wontons,0.13370001339165796,511
512,AB,Boston Pizza,0.1337416056166056,512
513,AB,Nando's PERi-PERi,0.1338887715524929,513
514,AB,Checkers Pizza,0.13391778364944903,514
515,AB,Joey's Only Seafood Restaurant,0.1339849210405689,515
516,AB,Draft Bar and Grill,0.13405521111851074,516
517,AB,The Rice Pad,0.13406539870256057,517
518,AB,Burger King,0.13426277872260015,518
519,AB,Savoy's Health Cafe,0.13428378974695937,519
520,AB,Bottega 104,0.13441506806398112,520
521,AB,Urban Diner II,0.13444862487580483,521
522,AB,Tokyo Express,0.13459357606679037,522
523,AB,Panda Hut Express,0.13478891495973674,523
524,AB,The Mongolie Grill,0.13490100048952697,524
525,AB,Subway,0.13491666666666666,525
526,AB,Dantana Pizza & Steak House,0.13491701874514375,526
527,AB,Sparta Greek Grill,0.13504942008747586,527
528,AB,Denny's,0.13507900432900433,528
529,AB,Boston Pizza,0.13519149058754676,529
530,AB,The Burger's Priest,0.1352904360867191,530
531,AB,Chinese Szechuan Stir Fry,0.13531619557883082,531
532,AB,Pizza Hut,0.13533286951144094,532
533,AB,Hanaichi Express,0.1356957105861685,533
534,AB,Luscious Kitchen,0.13578165584415586,534
535,AB,Roman Steak & Pizza,0.13600451868457822,535
536,AB,A&W,0.13653152739516378,536
537,AB,Cocoa's Restaurant & Lounge,0.13674130887034114,537
538,AB,Ricky's All Day Grill,0.1369040984868907,538
539,AB,Dairy Queen,0.1371031746031746,539
540,AB,Fatburger,0.13717620898221547,540
541,AB,O'Maille's Irish Pub,0.1374843461983983,541
542,AB,Vivo Ristorante,0.13750045028270835,542
543,AB,Bubba Gump Shrimp Co.,0.13780923853232388,543
